Year,port,product,import_export,Month,quantity,rupees,dollars
2024-2025,JNPA,TOTAL IMPORT,IMPORT,September,2416.7176145801654,11118.538895257703,1325.5956881828604
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,April,36.41029057389514,241.39513019675735,28.992330907984933
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,August,39.75120370586997,237.7144631869546,28.42607444493835
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,December,47.452291603303465,271.68985096974944,32.106741454741126
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,February,36.63679315911377,224.5773132442739,25.87792036122874
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,January,29.841715602554803,183.18396579556887,21.234617364246777
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,July,40.71383969304915,258.7792036122874,30.974228528647966
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,June,35.900659757153214,222.82191820882952,26.72730505579861
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,March,37.769306085206935,215.8003380670519,24.858658727744892
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,May,48.52817888309197,301.8713204501322,36.24041363498117
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,November,41.789726972837656,244.28303815829491,28.879079615375616
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,October,37.20304962216035,213.5353122148656,25.368289544486817
2024-2025,KAMARAJAR (ENNORE),ATF,EXPORT,September,52.322097185504056,287.4317806424444,34.37176730692745
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,April,15.685304026390286,49.264312285052526,5.945692861989098
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,August,7.248082726996233,22.31050464403528,2.6614053763189296
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,December,12.34439089441546,41.50659874131436,4.869805582200594
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,February,17.610576000748658,60.13643637554687,6.908328849168285
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,January,16.93106824509276,58.041287462274525,6.681826263949652
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,July,9.11672905504995,28.086320567110402,3.340913131974826
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,June,13.53352946681328,40.940342278267785,4.926431228505252
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,March,19.70572491402101,67.83752427298037,7.814339190042814
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,May,19.309345389888403,59.003923449453715,7.078205788082259
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,November,13.53352946681328,43.43187071567274,5.152933813723885
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,October,11.042001029408324,33.91876213649019,4.077046533935381
2024-2025,KAMARAJAR (ENNORE),Bitumen,EXPORT,September,9.456482932877899,29.16220784689891,3.5107900708888007
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,April,1213.9972311255644,6139.522449289942,735.7370224364223
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,August,1142.705542428,5557.014425753924,662.3501848255854
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,December,1143.5549271225698,5120.430692745011,600.2318508293755
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,February,1102.274830966474,5290.930513768336,609.4618311770348
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,January,1201.8793428163676,5706.789260229745,660.5381641438364
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,July,1098.7074152492805,5431.588619189107,648.4769014809442
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,June,1065.2982839295323,5291.779898462906,632.9614743934679
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,March,1290.8948588072901,5990.370496923472,694.4569262803266
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,May,1247.6328650305313,6329.161738764242,758.2740296656763
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,November,1072.8861205343565,4766.350526401984,563.1986781461292
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,October,1128.945510375968,5130.340180848326,609.8015850548628
2024-2025,KAMARAJAR (ENNORE),CRUDE OIL,EXPORT,September,1063.9392684182205,4966.522186088951,592.0777577615048
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,April,51.86909201506679,211.66666588681187,25.368289544486817
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,August,51.8690920150668,195.41510539737502,23.273140631214467
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,December,45.2438913974218,164.2143742835084,19.252719743583746
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,February,31.427233699085228,126.2751912593875,14.552791100297124
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,January,46.60290690873359,181.65507334534308,21.008114779028144
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,July,61.948457057295926,243.6601560489437,29.10558220059425
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,June,44.224629763937955,172.7082212292071,20.72498654750485
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,March,39.52470112065133,147.11342909950167,16.98769389139742
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,May,43.205368130454104,168.63117469527174,20.21535573076293
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,November,44.62100928807056,154.02175794866997,18.2334581100999
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,October,53.56786140420654,194.84884893432843,23.15988933860515
2024-2025,KAMARAJAR (ENNORE),Fuel Oil,EXPORT,September,57.19190276770465,197.1705004328194,23.556268862737756
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,April,113.3079182556208,726.846795966591,87.09024401656411
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,August,118.97048288608661,682.622166202653,81.4276793860983
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,December,141.05448494490324,794.740945885876,93.60219334159979
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,February,132.27750976768127,783.7555705027723,90.091403270711
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,January,158.09880448260535,957.7661815969867,110.98626675712981
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,July,117.95122125260276,715.2951641204407,85.617977212643
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,June,110.19350770886462,653.2334557705356,78.3132688393421
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,March,160.08070210326835,885.2853543270243,101.52978382425192
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,May,121.63188826240554,726.7335446739817,87.14686966286878
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,November,129.84260697658095,725.7142830404978,85.84447979786164
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,October,133.5232739863837,727.6961806611608,86.52398755351753
2024-2025,KAMARAJAR (ENNORE),HSD,EXPORT,September,152.54949114474886,799.4408745291627,95.47083966965351
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,April,0.0,0.45300517043726457,0.05662564630465807
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,August,0.05662564630465807,1.8686463280537164,0.22650258521863229
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,December,0.11325129260931614,1.8686463280537164,0.22650258521863229
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,February,0.05662564630465807,1.1325129260931615,0.11325129260931614
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,January,0.05662564630465807,0.5096308167419227,0.05662564630465807
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,July,0.11325129260931614,1.7553950354444001,0.22650258521863229
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,June,0.05662564630465807,1.3023898650071357,0.1698769389139742
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,March,0.11325129260931614,1.8686463280537164,0.22650258521863229
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,May,0.11325129260931614,2.265025852186323,0.28312823152329036
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,November,0.05662564630465807,0.792759048265213,0.11325129260931614
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,October,0.05662564630465807,2.265025852186323,0.28312823152329036
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube Oil,EXPORT,September,0.11325129260931614,1.3023898650071357,0.1698769389139742
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,April,16.13830919682755,124.06679105350584,14.892544978125073
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,August,12.00463701658751,95.52746531595817,11.381754907236273
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,December,11.268503614626956,83.46620265306599,9.796236810705846
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,February,9.739611164401188,70.95193481973656,8.154093067870763
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,January,13.646780759422596,103.4550557986103,11.948011370282853
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,July,9.796236810705846,78.48314577825609,9.39985728657324
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,June,16.874442598788104,134.99554079030483,16.19493484313221
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,March,15.119047563343704,116.25245186346302,13.420278174203963
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,May,19.818976206630325,148.92544978125073,17.837078585967294
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,November,12.00463701658751,86.63723884612685,10.249241981143111
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,October,12.117888309196827,92.86605993963924,11.042001029408324
2024-2025,KAMARAJAR (ENNORE),LOBS/ Lube oil,EXPORT,September,13.760032052031912,104.1345635542662,12.401016540720118
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,April,84.76859251807313,436.47048171630445,52.322097185504056
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,August,103.00205062817302,502.779113539059,59.90993379032824
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,December,107.7586049177643,583.8670390473294,68.46040638233161
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,February,91.5636700746321,500.3442107479587,57.5316566455326
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,January,105.32370212666402,565.3504527057062,65.40262148188008
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,July,105.72008165079663,505.6670215005966,60.47619025337482
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,June,77.5205097910769,372.3702500994315,44.5643836417659
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,March,109.57062559951336,576.6189563203332,66.7050113468872
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,May,91.22391619680415,444.6245747841752,53.28473317268325
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,November,112.96816437779285,605.3847846430994,71.63144257539246
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,October,116.08257492454904,611.5003544440025,72.70732985518096
2024-2025,KAMARAJAR (ENNORE),LPG,EXPORT,September,96.09372177900474,483.5830194417799,57.64490793814192
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,April,68.40378073602695,506.45978054886183,60.81594413120277
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,August,66.64838570058255,399.607185971972,47.56554289591278
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,December,83.40957700676134,500.62733897948203,59.00392344945371
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,February,95.52746531595817,606.5739232154973,69.64954495472942
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,January,77.12413026694429,489.698589242683,56.79552324357205
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,July,63.36409821491238,419.5394134712116,50.05707133331773
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,June,70.15917577147135,451.0798984629062,54.24736915986243
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,March,100.11414266663547,602.3836253889525,69.30979107690148
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,May,77.23738155955361,500.2309594553494,59.90993379032824
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,November,70.215801417776,403.2312273354701,47.6787941885221
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,October,63.30747256860772,369.7654703694172,43.94150153241466
2024-2025,KAMARAJAR (ENNORE),MS,EXPORT,September,74.12297101279742,410.53593570877104,49.207686638747866
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,April,1182.5133717801746,5347.38628313408,640.6059366445968
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,August,1092.195465924245,4861.764740425333,579.450238635566
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,December,1058.4465807266686,4243.186180193248,496.55029244554663
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,February,1007.4834990524764,4240.751277402148,488.8492045481131
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,January,1143.4983014762652,4823.089423999251,558.2722469176239
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,July,1088.1184193903096,4701.061156212713,561.1035292328568
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,June,988.4006562478066,4446.3589991343615,531.3750649229113
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,March,1174.5857812975223,5021.9586938212105,583.6971621084155
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,May,1190.6674648480453,5492.2346863813955,657.8767587675175
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,November,1033.701173291533,4098.281151299628,484.2625271974358
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,October,1107.767518658026,4571.728180052874,543.4929532321082
2024-2025,KAMARAJAR (ENNORE),NET IMPORT,IMPORT,September,902.726053388859,3930.386110006317,468.01096670799893
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,April,31.710361930608517,183.0140888566549,21.97075076620733
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,August,31.653736284303864,179.44667313946144,21.404494303160753
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,December,27.010433287321902,142.80987998034766,16.817816952483447
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,February,33.01275179561566,188.73327913342536,21.687622534684042
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,January,25.368289544486817,145.41465971036192,16.874442598788107
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,July,35.27777764780198,202.3234342465433,24.179150972088998
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,June,28.19957185971972,154.3615118264979,18.51658634162319
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,March,23.103263692300494,124.40654493133378,14.38291416138315
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,May,26.04779730014271,144.62190066209672,17.32744776922537
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,November,34.37176730692745,184.71285824579462,21.914125119902675
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,October,21.970750766207335,122.14151907914746,14.496165453992466
2024-2025,KAMARAJAR (ENNORE),Naphtha,EXPORT,September,28.19957185971972,152.15311162061624,18.17683246379524
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,April,26.330925531666004,148.4158189645088,17.780452939662634
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,August,32.106741454741126,159.2313174086985,18.969591512060454
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,December,26.500802470579977,144.84840324731533,16.98769389139742
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,February,20.668360901200195,107.81523056406897,12.34439089441546
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,January,20.838237840114168,106.85259457688977,12.684144772243407
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,July,30.011592541468776,171.74558524202791,20.55510960859088
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,June,34.93802376997402,178.37078585967294,21.347868656856093
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,March,27.463438457759164,138.67620780010762,16.025057904218237
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,May,30.181469480382756,167.55528741548324,20.102104438153617
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,November,32.33324403995976,168.46129775635774,19.988853145544297
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,October,24.74540743513558,124.97280139438037,14.892544978125073
2024-2025,KAMARAJAR (ENNORE),Others,EXPORT,September,45.75352221416372,234.60005264019838,27.973069274501086
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,April,237.7144631869546,959.2384484009077,115.00668764476055
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,August,237.94096577217323,924.5269272161523,110.25013335516927
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,December,240.48911985588282,961.2769716678754,112.85491308518354
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,February,223.89780548861802,852.1027255924946,97.96236810705847
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,January,251.41786959268182,985.7958765177924,114.44043118171396
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,July,279.5608158060969,1008.5027606859602,120.55600098261704
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,June,204.92821397655757,811.3888858994455,97.22623470509791
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,March,231.4856420934422,981.548953044943,113.42116954823011
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,May,240.6589967947968,952.7264990758721,114.21392859649534
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,November,263.30925531666,1012.693058512505,119.9331188732658
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,October,264.9513990594951,1009.3521453805301,120.04637016587512
2024-2025,KAMARAJAR (ENNORE),PRODUCT IMPORT,IMPORT,September,206.0607269026507,876.2818765645836,104.5309430783988
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,April,58.09791310857918,59.23042603467234,7.078205788082259
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,August,59.90993379032824,55.88951290269752,6.681826263949652
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,December,63.70385209274033,69.4230423695108,8.154093067870763
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,February,73.61334019605549,83.40957700676134,9.569734225487213
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,January,67.27126780993379,62.74121610556114,7.248082726996233
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,July,89.92152633179701,94.22507545095102,11.268503614626956
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,June,48.13179935895936,51.585963783543505,6.17219544720773
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,March,44.960763165898506,48.52817888309197,5.605938984161149
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,May,56.90877453618136,57.30515406031397,6.851703202863627
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,November,71.63144257539246,65.68574971340337,7.757713543738156
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,October,76.4446225112884,77.5205097910769,9.229980347659266
2024-2025,KAMARAJAR (ENNORE),Petcoke,EXPORT,September,34.20189036801347,45.980024799382356,5.492687691551833
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,April,4.077046533935381,22.87676110708186,2.7180310226235873
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,August,3.171036193060852,11.664883138759564,1.4156411576164518
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,December,0.11325129260931614,0.11325129260931614,0.0
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,February,0.28312823152329036,0.3963795241326065,0.05662564630465807
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,January,0.1698769389139742,0.22650258521863229,0.05662564630465807
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,July,5.889067215684439,27.689941042977797,3.284287485670168
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,June,6.964954495472943,33.91876213649019,4.077046533935381
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,March,1.585518096530426,6.285446739817046,0.7361334019605549
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,May,4.13367218024004,20.21535573076293,2.434902791100297
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,November,2.378277144795639,10.758872797885033,1.3023898650071357
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,October,1.0192616334838454,5.945692861989097,0.6795077556558968
2024-2025,KAMARAJAR (ENNORE),Petcoke / CBFS,EXPORT,September,9.513108579182555,42.86561425262616,5.0963081674192265
