Year,port,product,import_export,Month,quantity,rupees,dollars
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,April,381.63354233441737,2482.946037947734,297.9053587721966
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,August,408.92748520225535,2296.3036345132537,273.8224680064572
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,December,461.5887396766722,2606.410991273425,306.97658096062514
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,February,451.71475446271904,2696.8021079475,309.86652785251385
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,January,439.1916512645346,2650.3221287696238,307.2174098682825
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,July,411.41605058138174,2465.285251386192,294.7745829726505
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,June,399.535157803617,2348.804336382565,281.8500982617037
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,March,493.0570502772384,2764.475030999228,317.89415810776035
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,May,421.9322462157546,2537.132542170648,304.2471866738413
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,November,428.8360082352666,2382.7612123622584,282.0106508668086
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,October,405.6361567976043,2222.931093980301,264.269588002714
2024-2025,MUMBAI,TOTAL  PRODUCT EXPORT,EXPORT,September,520.5918220527338,2711.251842406944,324.07543340430016
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,April,2058.0435685375382,10063.678116884636,1206.0711695482305
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,August,1957.2968088341952,9188.66641906277,1095.2898720258288
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,December,1962.1133869873431,8621.835446739817,1010.9194780431884
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,February,1880.071005778724,8708.694406101584,1002.891847787942
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,January,2060.2913050090074,9487.856198675809,1098.6614767330325
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,July,1953.925204126992,9129.904165594367,1090.2324649650236
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,June,1800.7580188568888,8652.260165407202,1035.0826451114804
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,March,2158.2283941230144,9883.859199167116,1145.3822848185669
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,May,2109.9020599864307,10323.291679339309,1236.8972697283766
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,November,1894.2799113305105,8192.758609596893,968.533590295487
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,October,1976.081463631472,8704.038380553542,1034.681263598718
2024-2025,MUMBAI,TOTAL IMPORT,IMPORT,September,1800.4369136466792,8283.23000257352,987.5590740004212
2024-2025,NEW MANGALORE,ATF,EXPORT,April,34.61034789322228,229.4617621598858,27.55909505650048
2024-2025,NEW MANGALORE,ATF,EXPORT,August,37.7861029876237,225.96304892029104,27.0208314811782
2024-2025,NEW MANGALORE,ATF,EXPORT,December,45.10648761200664,258.25886343962753,30.51954472077299
2024-2025,NEW MANGALORE,ATF,EXPORT,February,34.82565332335119,213.47533397281424,24.598645392227965
2024-2025,NEW MANGALORE,ATF,EXPORT,January,28.36649041948389,174.12826661675595,20.184884074585312
2024-2025,NEW MANGALORE,ATF,EXPORT,July,38.70115106567157,245.98645392227965,29.44301757012844
2024-2025,NEW MANGALORE,ATF,EXPORT,June,34.12591067543223,211.8067168893152,25.40604075521138
2024-2025,NEW MANGALORE,ATF,EXPORT,March,35.90218047399574,205.132248555319,23.62977095664787
2024-2025,NEW MANGALORE,ATF,EXPORT,May,46.12918840511897,286.9483120043048,34.4488688206256
2024-2025,NEW MANGALORE,ATF,EXPORT,November,39.723851858783895,232.20690639402943,27.451442341436024
2024-2025,NEW MANGALORE,ATF,EXPORT,October,35.363916898673466,202.9791942540299,24.11420817443792
2024-2025,NEW MANGALORE,ATF,EXPORT,September,49.735554359778206,273.2225908335868,32.67259902206209
2024-2025,NEW MANGALORE,Bitumen,EXPORT,April,14.909901036427016,46.82893105303793,5.651767540883887
2024-2025,NEW MANGALORE,Bitumen,EXPORT,August,6.88977376412512,21.207584867697637,2.529838804014692
2024-2025,NEW MANGALORE,Bitumen,EXPORT,December,11.734145942025592,39.45472007112275,4.629066747771565
2024-2025,NEW MANGALORE,Bitumen,EXPORT,February,16.73999719252275,57.1635916992256,6.566815618931755
2024-2025,NEW MANGALORE,Bitumen,EXPORT,January,16.09408090213602,55.17201647053319,6.351510188802845
2024-2025,NEW MANGALORE,Bitumen,EXPORT,July,8.666043562688628,26.69787333598484,3.1757550944014223
2024-2025,NEW MANGALORE,Bitumen,EXPORT,June,12.864499450202372,38.91645649580048,4.682893105303792
2024-2025,NEW MANGALORE,Bitumen,EXPORT,March,18.73157242121517,64.48397632360854,7.428037339447394
2024-2025,NEW MANGALORE,Bitumen,EXPORT,May,18.35478791848957,56.08706454858105,6.728294691528437
2024-2025,NEW MANGALORE,Bitumen,EXPORT,November,12.864499450202372,41.28481622721849,4.8981985354327024
2024-2025,NEW MANGALORE,Bitumen,EXPORT,October,10.49613971878436,32.24198816180427,3.87549774232038
2024-2025,NEW MANGALORE,Bitumen,EXPORT,September,8.989001707881991,27.72057412909716,3.3372341669981047
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,April,1153.9832791334252,5836.0151627167015,699.3658634162318
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,August,1086.2158950003509,5282.303422782677,629.6069040544651
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,December,1087.0232903633344,4867.302206209203,570.5593898416115
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,February,1047.7838757223406,5029.37336873874,579.3330861193646
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,January,1142.4644386215286,5424.674138455419,627.8844606134337
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,July,1044.39281519781,5163.0780408487935,616.4194464590693
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,June,1012.635264253796,5030.180764101724,601.671024495239
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,March,1227.0794726621905,5694.236536976815,660.126448775238
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,May,1185.9561355075684,6016.279634092131,720.7887537140584
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,November,1019.8479961631144,4530.725992560185,535.3569520155347
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,October,1073.1360901200196,4876.721818777343,579.6560442645579
2024-2025,NEW MANGALORE,CRUDE OIL,EXPORT,September,1011.3434316730225,4721.0021664366095,562.8083943569707
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,April,49.304943499520384,201.2029244554664,24.11420817443792
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,August,49.304943499520384,185.75475984371707,22.1226329457455
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,December,43.00725966824977,156.09643684345974,18.300961560957347
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,February,29.873628430386265,120.03277729686732,13.833373885782468
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,January,44.299092249023225,172.6749549633858,19.9695786444564
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,July,58.88603514025688,231.6148164611749,27.666747771564932
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,June,42.03838523266968,164.17039047329385,19.700446856795264
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,March,37.57079755749479,139.84087686872704,16.147907259668248
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,May,41.06951079708958,160.2948927309735,19.216009639005215
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,November,42.41516973539527,146.40769248765878,17.332087125377253
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,October,50.91973422548721,185.2164962683948,22.014980230681047
2024-2025,NEW MANGALORE,Fuel Oil,EXPORT,September,54.36462110754977,187.4233769272161,22.39176473340664
2024-2025,NEW MANGALORE,HSD,EXPORT,April,107.70654142198724,690.9151252836722,82.78493788456589
2024-2025,NEW MANGALORE,HSD,EXPORT,August,113.08917717520998,648.8767400510026,77.40230213134315
2024-2025,NEW MANGALORE,HSD,EXPORT,December,134.0814566127787,755.452927964813,88.97496900077205
2024-2025,NEW MANGALORE,HSD,EXPORT,February,125.73837119528343,745.0106146035608,85.63773483377395
2024-2025,NEW MANGALORE,HSD,EXPORT,January,150.28319022997917,910.4190113000958,105.49966076316588
2024-2025,NEW MANGALORE,HSD,EXPORT,July,112.12030273962988,679.9345483470977,81.38545258872797
2024-2025,NEW MANGALORE,HSD,EXPORT,June,104.74609175771472,620.9408604917763,74.44185246707063
2024-2025,NEW MANGALORE,HSD,EXPORT,March,152.1671127436071,841.5212736588447,96.51065905528392
2024-2025,NEW MANGALORE,HSD,EXPORT,May,115.61901597922466,690.8074725686076,82.83876424209812
2024-2025,NEW MANGALORE,HSD,EXPORT,November,123.42383782139764,689.8385981330276,81.60075801885688
2024-2025,NEW MANGALORE,HSD,EXPORT,October,126.92255106099245,691.7225206466555,82.24667430924362
2024-2025,NEW MANGALORE,HSD,EXPORT,September,145.00820719182087,759.9205156399878,90.75123879933555
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,April,0.0,0.4306108602578199,0.0538263575322274
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,August,0.0538263575322274,1.7762697985635074,0.2153054301289099
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,December,0.1076527150644549,1.7762697985635074,0.2153054301289099
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,February,0.0538263575322274,1.07652715064455,0.1076527150644549
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,January,0.0538263575322274,0.4844372177900474,0.0538263575322274
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,July,0.1076527150644549,1.6686170834990524,0.2153054301289099
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,June,0.0538263575322274,1.2380062232412323,0.1614790725966824
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,March,0.1076527150644549,1.7762697985635074,0.2153054301289099
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,May,0.1076527150644549,2.1530543012891,0.2691317876611375
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,November,0.0538263575322274,0.753569005451185,0.1076527150644549
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,October,0.0538263575322274,2.1530543012891,0.2691317876611375
2024-2025,NEW MANGALORE,LOBS/ Lube Oil,EXPORT,September,0.1076527150644549,1.2380062232412323,0.1614790725966824
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,April,15.340511896684836,117.93354935311044,14.15633203097583
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,August,11.411187796832229,90.80506515686778,10.819097863977726
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,December,10.711445148913272,79.34005100250333,9.311959853075356
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,February,9.25813349554313,67.44442598788105,7.750995484640759
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,January,12.972152165266827,98.34075521137964,11.357361439300002
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,July,9.311959853075356,74.60333153966731,8.935175350349764
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,June,16.040254544603794,128.32203635683035,15.394338254217065
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,March,14.371637461104742,110.50551201366304,12.756846735137916
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,May,18.839225136279623,141.56332030975832,16.95530262265166
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,November,11.411187796832229,82.35432702430806,9.742570713333176
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,October,11.518840511896684,88.2752263528531,10.49613971878436
2024-2025,NEW MANGALORE,LOBS/ Lube oil,EXPORT,September,13.07980488033128,98.98667150176637,11.787972299557822
2024-2025,NEW MANGALORE,LPG,EXPORT,April,80.57805722574456,414.8935638584095,49.73555435977821
2024-2025,NEW MANGALORE,LPG,EXPORT,August,97.91014435112182,477.9242285286479,56.94828626909669
2024-2025,NEW MANGALORE,LPG,EXPORT,December,102.43155838382891,555.0035725147976,65.07606625646304
2024-2025,NEW MANGALORE,LPG,EXPORT,February,87.03722012961187,475.60969515476216,54.687579252743134
2024-2025,NEW MANGALORE,LPG,EXPORT,January,100.11702500994316,537.4023536017593,62.16944294972276
2024-2025,NEW MANGALORE,LPG,EXPORT,July,100.49380951266872,480.6693727627915,57.48654984441896
2024-2025,NEW MANGALORE,LPG,EXPORT,June,73.68828346161945,353.962127131928,42.36134337786304
2024-2025,NEW MANGALORE,LPG,EXPORT,March,104.15400182486022,548.1137987506726,63.40744917296399
2024-2025,NEW MANGALORE,LPG,EXPORT,May,86.7142619844185,422.64455934305033,50.65060243782607
2024-2025,NEW MANGALORE,LPG,EXPORT,November,107.38358327679386,575.4575883770442,68.09034227826778
2024-2025,NEW MANGALORE,LPG,EXPORT,October,110.34403294106636,581.2708349905247,69.1130430713801
2024-2025,NEW MANGALORE,LPG,EXPORT,September,91.34332873219007,459.6770933252228,54.79523196780759
2024-2025,NEW MANGALORE,MS,EXPORT,April,65.02223989893082,481.4229417682428,57.809507989612335
2024-2025,NEW MANGALORE,MS,EXPORT,August,63.35362281543176,379.8526051049295,45.2141403270711
2024-2025,NEW MANGALORE,MS,EXPORT,December,79.2862246449711,475.8788269424233,56.087064548581054
2024-2025,NEW MANGALORE,MS,EXPORT,February,90.80506515686778,576.587941885221,66.20641976463982
2024-2025,NEW MANGALORE,MS,EXPORT,January,73.31149895889385,465.4903399387034,53.98783660482418
2024-2025,NEW MANGALORE,MS,EXPORT,July,60.23169407856257,398.7994829562736,47.58250005848911
2024-2025,NEW MANGALORE,MS,EXPORT,June,66.69085698242986,428.7807641017242,51.56565051587394
2024-2025,NEW MANGALORE,MS,EXPORT,March,95.16500011697822,572.6047914278361,65.88346161944645
2024-2025,NEW MANGALORE,MS,EXPORT,May,73.4191516739583,475.5020424396977,56.94828626909669
2024-2025,NEW MANGALORE,MS,EXPORT,November,66.7446833399621,383.297491986992,45.32179304213555
2024-2025,NEW MANGALORE,MS,EXPORT,October,60.17786772103034,351.4861146854456,41.76925344500854
2024-2025,NEW MANGALORE,MS,EXPORT,September,70.4587020096858,390.24109210864935,46.77510469550569
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,April,1124.0558243455068,5083.038247198371,608.9375827620896
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,August,1038.202784081604,4621.423405001989,550.805116627284
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,December,1006.1222749923965,4033.424275319935,472.0033292001029
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,February,957.6785532133916,4031.109741946049,464.68294457572
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,January,1086.969464005802,4584.660002807477,530.6740589102309
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,July,1034.3272863392835,4468.664202325527,533.3653767868423
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,June,939.5390707250308,4226.553246145568,505.1065390824229
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,March,1116.520134290995,4773.69817046066,554.8420934422011
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,May,1131.8068198301476,5220.726069765809,625.3546218094191
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,November,982.600156750813,3895.682626394965,460.3230096156095
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,October,1053.0050324029664,4345.724801721919,516.6253795943195
2024-2025,NEW MANGALORE,NET IMPORT,IMPORT,September,858.0997917787707,3736.0874763119114,444.8748450038602
2024-2025,NEW MANGALORE,Naphtha,EXPORT,April,30.1427602180474,173.96678754415925,20.88462672250427
2024-2025,NEW MANGALORE,Naphtha,EXPORT,August,30.08893386051517,170.57572701962894,20.346363147181997
2024-2025,NEW MANGALORE,Naphtha,EXPORT,December,25.67517254287252,135.75007369627775,15.986428187071567
2024-2025,NEW MANGALORE,Naphtha,EXPORT,February,31.38076644128863,179.40324965491425,20.61549493484313
2024-2025,NEW MANGALORE,Naphtha,EXPORT,January,24.11420817443792,138.22608614276024,16.040254544603794
2024-2025,NEW MANGALORE,Naphtha,EXPORT,July,33.53382074257773,192.32157546264884,22.98385466626114
2024-2025,NEW MANGALORE,Naphtha,EXPORT,June,26.80552605104929,146.73065063285216,17.60121891303839
2024-2025,NEW MANGALORE,Naphtha,EXPORT,March,21.96115387314882,118.2565074983038,13.671894813185784
2024-2025,NEW MANGALORE,Naphtha,EXPORT,May,24.76012446482465,137.472517137309,16.470865404861613
2024-2025,NEW MANGALORE,Naphtha,EXPORT,November,32.67259902206209,175.5815782701261,20.83080036497204
2024-2025,NEW MANGALORE,Naphtha,EXPORT,October,20.88462672250427,116.10345319701472,13.77954752825024
2024-2025,NEW MANGALORE,Naphtha,EXPORT,September,26.80552605104929,144.63142268909527,17.278260767845026
2024-2025,NEW MANGALORE,Others,EXPORT,April,25.029256252485787,141.0788830919683,16.901476265119435
2024-2025,NEW MANGALORE,Others,EXPORT,August,30.51954472077299,151.35971738062372,18.03182977329621
2024-2025,NEW MANGALORE,Others,EXPORT,December,25.19073532508247,137.68782256743793,16.14790725966825
2024-2025,NEW MANGALORE,Others,EXPORT,February,19.64662049926304,102.48538474136116,11.734145942025595
2024-2025,NEW MANGALORE,Others,EXPORT,January,19.80809957185972,101.57033666331328,12.05710408721896
2024-2025,NEW MANGALORE,Others,EXPORT,July,28.527969492080576,163.255342395246,19.538967784198583
2024-2025,NEW MANGALORE,Others,EXPORT,June,33.21086259738436,169.55302622651664,20.29253678964977
2024-2025,NEW MANGALORE,Others,EXPORT,March,26.10578340313034,131.82074959642517,15.232859181620382
2024-2025,NEW MANGALORE,Others,EXPORT,May,28.689448564677257,159.27219193786118,19.10835692394076
2024-2025,NEW MANGALORE,Others,EXPORT,November,30.7348501509019,160.1334136583768,19.000704208876307
2024-2025,NEW MANGALORE,Others,EXPORT,October,23.522118241583417,118.7947710736261,14.15633203097583
2024-2025,NEW MANGALORE,Others,EXPORT,September,43.49169688603982,223.00259925601853,26.590220620920384
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,April,225.96304892029104,911.8184965959338,109.32133214795404
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,August,226.17835435041997,878.8229394286783,104.79991811524694
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,December,228.60054043937015,913.756245467094,107.2759305617294
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,February,212.82941768242756,809.9790281449593,93.11959853075356
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,January,238.9890274430901,937.0630582785484,108.78306857263178
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,July,265.7407271366072,958.6474276489718,114.59631518611234
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,June,194.79758790913127,771.2778770792878,92.4198558828346
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,March,220.042149591746,933.0260814636314,107.81419413705169
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,May,228.76201951196688,905.6284654797277,108.56776314250286
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,November,250.29256252485783,962.6305781063566,114.00422525325784
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,October,251.85352689329247,959.4548230119552,114.11187796832228
2024-2025,NEW MANGALORE,PRODUCT IMPORT,IMPORT,September,195.87411505977585,832.9628828112205,99.36345600449197
2024-2025,NEW MANGALORE,Petcoke,EXPORT,April,55.22584282806541,56.30236997870996,6.728294691528437
2024-2025,NEW MANGALORE,Petcoke,EXPORT,August,56.94828626909669,53.12661488430854,6.351510188802845
2024-2025,NEW MANGALORE,Petcoke,EXPORT,December,60.55465222375593,65.99111433451091,7.750995484640759
2024-2025,NEW MANGALORE,Petcoke,EXPORT,February,69.97426479189575,79.2862246449711,9.096654422946449
2024-2025,NEW MANGALORE,Petcoke,EXPORT,January,63.94571274828627,59.63960414570806,6.88977376412512
2024-2025,NEW MANGALORE,Petcoke,EXPORT,July,85.47625576117727,89.56705893362656,10.711445148913272
2024-2025,NEW MANGALORE,Petcoke,EXPORT,June,45.752403902393375,49.035811711859246,5.867072971012797
2024-2025,NEW MANGALORE,Petcoke,EXPORT,March,42.73812788058864,46.12918840511897,5.328809395690522
2024-2025,NEW MANGALORE,Petcoke,EXPORT,May,54.09548931988864,54.47227382261423,6.512989261399527
2024-2025,NEW MANGALORE,Petcoke,EXPORT,November,68.09034227826778,62.438574737383895,7.374210981915167
2024-2025,NEW MANGALORE,Petcoke,EXPORT,October,72.66558266850711,73.68828346161945,8.773696277753082
2024-2025,NEW MANGALORE,Petcoke,EXPORT,September,32.51111994946541,43.707002316168726,5.221156680626067
2024-2025,NEW MANGALORE,Petcoke / CBFS,EXPORT,April,3.87549774232038,21.74584844301991,2.58366516154692
2024-2025,NEW MANGALORE,Petcoke / CBFS,EXPORT,August,3.01427602180474,11.088229651638864,1.3456589383056874
2024-2025,NEW MANGALORE,Petcoke / CBFS,EXPORT,December,0.1076527150644549,0.1076527150644549,0.0
2024-2025,NEW MANGALORE,Petcoke / CBFS,EXPORT,February,0.2691317876611375,0.3767845027255925,0.0538263575322274
2024-2025,NEW MANGALORE,Petcoke / CBFS,EXPORT,January,0.1614790725966824,0.2153054301289099,0.0538263575322274
